t_Mach;t_HydrTa;t_TTlubr;t_TT_ab1;t_TT_ab2;t_HdStUp;t_HdStLw;t_Sfrnt1;t_Sfrnt2;t_Srear;t_Smotor;t_DxRiga;t_DxFond;t_DxAmb;t_SxRiga;t_SxFond;t_SxAmb;t_RigAnt;t_Amb_Mn;t_RMnPos;t_FondMn;t_ReqDom;t_ExtDom;t_ProDom;t_Envir;DataTime
19.3;23.2;21.6;21.4;21.6;20.3;20.2;24.5;24.6;25.3;26;20.6;20.6;20;19.9;19.9;19.6;19.7;19.4;18.9;19.4;20;20;19;22;04.06.2021 08:45:01
19.3;23.2;21.6;21.4;21.6;20.3;20.2;24.5;24.6;25.2;26.5;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;18.9;19.4;20;20;19;22.1;04.06.2021 08:46:01
19.3;23.2;21.6;21.4;21.6;20.3;20.2;24.3;24.3;24.4;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;18.9;19.4;20;20;19;22.1;04.06.2021 08:47:01
19.4;23.2;21.6;21.4;21.6;20.3;20.2;24.3;24.2;24.3;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.2;04.06.2021 08:48:01
19.4;23.2;21.6;21.4;21.6;20.3;20.2;24.2;24.2;24.6;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.2;04.06.2021 08:49:01
19.4;23.2;21.6;21.4;21.6;20.4;20.2;24.2;24.2;24.8;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.2;04.06.2021 08:50:01
19.4;23.2;21.6;21.4;21.6;20.4;20.2;24.2;24.2;24.9;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.2;04.06.2021 08:51:01
19.4;23.2;21.6;21.4;21.6;20.4;20.2;24.2;24.2;24.9;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.3;04.06.2021 08:52:01
19.4;23.2;21.6;21.4;21.6;20.4;20.2;24.1;24.2;24.9;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.3;04.06.2021 08:53:01
19.4;23.2;21.6;21.4;21.6;20.4;20.2;24.1;24.2;24.9;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.3;04.06.2021 08:54:01
19.4;23.2;21.6;21.4;21.6;20.4;20.2;24.1;24.2;24.9;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.3;04.06.2021 08:55:01
19.4;23.2;21.6;21.4;21.6;20.4;20.2;24.1;24.2;24.9;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.3;04.06.2021 08:56:01
19.4;23.2;21.6;21.4;21.6;20.4;20.1;24.1;24.1;24.9;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.3;04.06.2021 08:57:01
19.4;23.2;21.6;21.4;21.6;20.4;20.2;24;24.1;24.8;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;19;19.4;20;20;19;22.3;04.06.2021 08:58:01
19.4;23.2;21.6;21.4;21.6;20.4;20.1;24;24.1;24.8;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;18.9;19.4;20;20;19;22.3;04.06.2021 08:59:01
19.4;23.2;21.6;21.4;21.6;20.4;20.1;23.9;24.1;24.8;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;18.9;19.4;20;20;19;22.3;04.06.2021 09:00:01
19.4;23.2;21.6;21.4;21.6;20.4;20.1;23.9;24;24.8;26;20.5;20.6;20.1;19.9;19.9;19.6;19.7;19.4;18.9;19.4;20;20;19;22.3;04.06.2021 09:01:01
19.4;23.2;21.6;21.4;21.6;20.4;20.1;23.9;24;24.7;26;20.5;20.6;20.1;19.9;19.9;19.6;19.6;19.4;18.9;19.4;20;20;19;22.3;04.06.2021 09:02:01
19.4;23.2;21.6;21.4;21.6;20.4;20.1;23.8;24;24.7;26;20.5;20.6;20.1;19.9;19.9;19.6;19.6;19.4;18.9;19.4;20;20;19;22.3;04.06.2021 09:03:01
19.4;23.2;21.6;21.4;21.6;20.3;20.1;23.8;23.9;24.7;26;20.5;20.6;20.1;19.9;19.8;19.6;19.6;19.4;18.9;19.4;20;20;19;22.3;04.06.2021 09:04:01
19.4;23.2;21.6;21.4;21.6;20.3;20.1;23.8;23.9;24.6;26;20.5;20.6;20;19.9;19.8;19.6;19.6;19.4;18.9;19.4;20;20;19;22.3;04.06.2021 09:05:01
19.3;23.2;21.6;21.4;21.6;20.3;20.1;23.7;23.8;24.6;26;20.5;20.6;20;19.9;19.8;19.5;19.6;19.4;18.9;19.4;20;20;19;22.2;04.06.2021 09:06:01
19.3;23.2;21.6;21.4;21.6;20.3;20.1;23.7;23.8;24.6;26;20.4;20.6;20;19.9;19.8;19.5;19.6;19.4;18.9;19.4;20;20;19;22.2;04.06.2021 09:07:01
19.3;23.2;21.6;21.4;21.6;20.3;20.1;23.7;23.7;23.9;26;20.4;20.5;20;19.9;19.8;19.5;19.6;19.3;18.9;19.4;20;20;19;22.2;04.06.2021 09:08:01
19.4;23.2;21.6;21.4;21.6;20.3;20.1;23.8;23.7;23.8;26;20.4;20.5;20;19.9;19.8;19.5;19.6;19.3;18.9;19.4;20;20;19;22.2;04.06.2021 09:09:01
19.4;23.2;21.6;21.4;21.6;20.3;20.1;23.8;23.7;23.8;25.8;20.4;20.5;20;19.8;19.8;19.5;19.6;19.3;18.9;19.4;20;20;19;22.2;04.06.2021 09:10:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;23.8;23.7;23.9;25.8;20.4;20.5;20.1;19.8;19.8;19.5;19.6;19.3;19;19.4;20;20;19;22.2;04.06.2021 09:11:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;23.8;23.7;24;25.7;20.4;20.5;20.1;19.8;19.8;19.5;19.6;19.3;19;19.4;20;20;19;22.3;04.06.2021 09:12:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;23.7;23.7;24.1;25.2;20.4;20.5;20.1;19.8;19.8;19.5;19.6;19.3;19;19.4;20;20;19;22.3;04.06.2021 09:13:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;23.7;23.7;24.1;25.5;20.4;20.5;20.1;19.8;19.8;19.5;19.6;19.3;19;19.4;20;20;19;22.3;04.06.2021 09:14:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;23.6;23.6;24.1;25.3;20.4;20.5;20.1;19.8;19.8;19.5;19.6;19.3;19;19.4;20;20;19;22.4;04.06.2021 09:15:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;23.6;23.6;23.8;26;20.4;20.5;20.1;19.9;19.8;19.5;19.6;19.3;19;19.4;20;20;19;22.3;04.06.2021 09:16:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;23.8;23.7;23.8;26;20.4;20.5;20.1;19.9;19.8;19.5;19.6;19.3;19;19.4;20;20;19;22.3;04.06.2021 09:17:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;23.9;23.8;23.8;26;20.4;20.5;20.1;19.9;19.8;19.6;19.6;19.2;19;19.4;20;20;19;22.3;04.06.2021 09:18:01
19.4;23.2;21.6;21.4;21.5;20.4;20.1;24;23.9;23.8;26.2;20.5;20.6;20.2;19.9;19.8;19.6;19.6;19.3;18.9;19.4;20;20;19;22.3;04.06.2021 09:19:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.1;23.9;23.8;27;20.5;20.6;20.2;20;19.8;19.6;19.6;19.2;18.9;19.4;20;20;19;22.3;04.06.2021 09:20:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.1;24;23.9;27;20.6;20.6;20.2;20.1;19.8;19.6;19.6;19.2;18.9;19.4;20;20;19;22.3;04.06.2021 09:21:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.1;24;23.9;27;20.7;20.6;20.2;20.1;19.8;19.6;19.6;19.2;18.9;19.4;20;20;19;22.3;04.06.2021 09:22:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.1;24;23.9;27;20.7;20.6;20.2;20.1;19.8;19.6;19.6;19.3;18.9;19.4;20;20;19;22.3;04.06.2021 09:23:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.1;24;23.9;27;20.7;20.6;20.2;20.2;19.9;19.6;19.6;19.3;18.9;19.4;20;20;19;22.3;04.06.2021 09:24:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.1;24;23.8;27;20.7;20.6;20.2;20.2;19.9;19.6;19.6;19.2;18.9;19.4;20;20;19;22.3;04.06.2021 09:25:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24;23.9;23.8;26;20.8;20.6;20.2;20.2;19.9;19.6;19.6;19.4;18.9;19.4;20;20;19;22.4;04.06.2021 09:26:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24;23.9;23.8;26;20.8;20.6;20.2;20.1;19.9;19.6;19.6;19.4;19;19.4;20;20;19;22.3;04.06.2021 09:27:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.1;24;23.8;26.2;20.8;20.6;20.2;20.1;19.9;19.6;19.6;19.7;18.9;19.4;20;20;19;22.3;04.06.2021 09:28:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.1;24;23.9;27;20.8;20.7;20.2;20.2;19.9;19.6;19.6;19.7;18.9;19.4;20;20;19;22.3;04.06.2021 09:29:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.2;24.1;23.9;27;20.9;20.7;20.2;20.2;19.9;19.6;19.6;19.5;18.9;19.4;20;20;19;22.3;04.06.2021 09:30:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.2;24.1;23.9;27;20.9;20.7;20.2;20.2;19.9;19.6;19.6;19.6;18.9;19.4;20;20;19;22.3;04.06.2021 09:31:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.2;24.1;23.9;27;20.9;20.7;20.2;20.3;19.9;19.6;19.6;19.8;18.9;19.4;20;20;19;22.3;04.06.2021 09:32:01
19.4;23.2;21.7;21.4;21.5;20.4;20.1;24.2;24.1;23.9;27;20.9;20.7;20.2;20.3;19.9;19.6;19.6;19.8;18.9;19.4;20;20;19;22.3;04.06.2021 09:33:01
19.4;23.3;21.7;21.4;21.5;20.4;20.1;24.2;24.1;23.9;26.8;20.9;20.7;20.3;20.3;19.9;19.6;19.6;19.6;18.9;19.4;20;20;19;22.3;04.06.2021 09:34:01
19.4;23.3;21.7;21.4;21.5;20.4;20.2;24.2;24.1;23.9;26.3;21;20.7;20.2;20.3;19.9;19.6;19.6;19.6;18.9;19.4;20;20;19;22.3;04.06.2021 09:35:01
19.4;23.2;21.7;21.4;21.5;20.4;20.2;24.1;24.1;23.9;26.1;20.9;20.7;20.2;20.2;19.9;19.6;19.6;19.6;18.9;19.4;20;20;19;22.3;04.06.2021 09:36:01
19.4;23.3;21.7;21.4;21.5;20.4;20.2;24.1;24.1;23.9;26.5;20.9;20.7;20.3;20.3;19.9;19.7;19.6;19.7;18.9;19.4;20;20;19;22.3;04.06.2021 09:37:01
19.4;23.3;21.7;21.4;21.5;20.4;20.2;24.2;24.1;23.9;27;21;20.7;20.3;20.3;19.9;19.7;19.7;19.7;18.9;19.4;20;20;19;22.3;04.06.2021 09:38:01
19.4;23.3;21.7;21.4;21.5;20.4;20.2;24.2;24.1;23.9;27;21;20.7;20.3;20.3;19.9;19.7;19.7;19.9;18.9;19.4;20;20;19;22.3;04.06.2021 09:39:01
19.4;23.3;21.7;21.4;21.5;20.4;20.2;24.2;24.1;23.9;27;21;20.7;20.3;20.3;19.9;19.7;19.7;19.8;18.9;19.4;20;20;19;22.4;04.06.2021 09:40:01
19.4;23.3;21.7;21.4;21.5;20.4;20.2;24.2;24.1;23.9;27;21;20.7;20.3;20.3;19.9;19.7;19.7;19.7;18.9;19.4;20;20;19;22.4;04.06.2021 09:41:01
19.4;23.3;21.7;21.4;21.5;20.4;20.2;24.2;24.1;23.9;27;21.1;20.7;20.3;20.4;19.9;19.7;19.7;19.7;18.9;19.4;20;20;19;22.4;04.06.2021 09:42:01
19.4;23.3;21.7;21.4;21.5;20.4;20.2;24.2;24.1;23.8;27;21.1;20.7;20.3;20.3;20;19.7;19.7;19.7;18.9;19.4;20;20;19;22.4;04.06.2021 09:43:01
19.4;23.3;21.7;21.4;21.5;20.4;20.3;24.1;24;23.9;26;21.1;20.7;20.3;20.2;20;19.7;19.7;19.5;18.9;19.4;20;20;19;22.4;04.06.2021 09:44:01
19.4;23.4;21.7;21.4;21.5;20.5;20.3;24;24;24;26;21.1;20.7;20.2;20.2;20;19.7;19.7;19.4;18.9;19.4;20;20;19;22.4;04.06.2021 09:45:01
19.4;23.4;21.7;21.4;21.5;20.5;20.3;23.9;23.9;24;26;21.1;20.7;20.2;20.2;20;19.7;19.7;19.4;18.9;19.4;20;20;19;22.4;04.06.2021 09:46:01
19.4;23.4;21.7;21.4;21.5;20.5;20.3;23.8;23.9;24;26;21.1;20.7;20.2;20.1;20;19.7;19.7;19.4;18.9;19.4;20;20;19;22.5;04.06.2021 09:47:01
19.4;23.4;21.7;21.4;21.5;20.5;20.3;23.7;23.9;24;26;21.1;20.7;20.2;20.1;20;19.7;19.7;19.3;18.9;19.4;20;20;19;22.5;04.06.2021 09:48:01
19.4;23.4;21.7;21.4;21.5;20.5;20.3;23.7;23.8;24;26;21.1;20.7;20.2;20.1;20;19.7;19.7;19.3;18.9;19.4;20;20;19;22.5;04.06.2021 09:49:01
19.4;23.4;21.7;21.4;21.5;20.4;20.3;23.6;23.8;24;26;21;20.7;20.2;20.1;20;19.6;19.7;19.3;18.9;19.4;20;20;19;22.5;04.06.2021 09:50:01
19.4;23.4;21.7;21.4;21.5;20.4;20.3;23.6;23.8;23.9;26;21;20.7;20.2;20.1;20;19.6;19.7;19.3;18.9;19.4;20;20;19;22.5;04.06.2021 09:51:01
19.4;23.4;21.7;21.4;21.5;20.4;20.2;23.5;23.7;23.9;26;21;20.7;20.2;20.2;20;19.6;19.7;19.3;18.9;19.4;20;20;19;22.5;04.06.2021 09:52:01
19.4;23.4;21.7;21.4;21.5;20.4;20.2;23.5;23.7;23.9;26;21;20.7;20.2;20.1;20;19.6;19.7;19.3;18.9;19.4;20;20;19;22.5;04.06.2021 09:53:01
19.4;23.4;21.7;21.4;21.5;20.4;20.2;23.5;23.7;23.9;26;21;20.7;20.2;20.1;20;19.6;19.7;19.3;18.9;19.4;20;20;19;22.5;04.06.2021 09:54:01
19.4;23.5;21.7;21.4;21.5;20.4;20.2;23.5;23.6;23.9;26;21;20.7;20.2;20.1;20;19.6;19.8;19.3;18.9;19.4;20;20;19;22.5;04.06.2021 09:55:01
19.4;23.5;21.7;21.4;21.5;20.4;20.2;23.4;23.6;23.9;25.6;20.9;20.7;20.2;20.1;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.6;04.06.2021 09:56:01
19.4;23.5;21.7;21.4;21.5;20.4;20.2;23.4;23.6;23.9;25.8;20.9;20.7;20.2;20.1;20;19.6;19.8;19.4;18.9;19.4;20;20;19;22.6;04.06.2021 09:57:01
