NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
1,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:09:01 10.03.2020
2,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:10:01 10.03.2020
3,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:11:01 10.03.2020
4,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:12:01 10.03.2020
5,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:13:01 10.03.2020
6,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:14:01 10.03.2020
7,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:15:01 10.03.2020
8,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:16:01 10.03.2020
9,+23.4,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:17:01 10.03.2020
10,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:18:01 10.03.2020
11,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:19:01 10.03.2020
12,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:20:01 10.03.2020
13,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:21:01 10.03.2020
14,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:22:01 10.03.2020
15,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+22.9,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:23:01 10.03.2020
16,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:24:01 10.03.2020
17,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:25:01 10.03.2020
18,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:26:01 10.03.2020
19,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:27:01 10.03.2020
20,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:28:01 10.03.2020
21,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:29:01 10.03.2020
22,+23.5,+19.4,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:30:01 10.03.2020
23,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:31:01 10.03.2020
24,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:32:01 10.03.2020
25,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:33:01 10.03.2020
26,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:34:01 10.03.2020
27,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:35:01 10.03.2020
28,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:36:01 10.03.2020
29,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:37:01 10.03.2020
30,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:38:01 10.03.2020
31,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:39:01 10.03.2020
32,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:40:01 10.03.2020
33,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:41:01 10.03.2020
34,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0374,+0,+0,+0,11:42:01 10.03.2020
35,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:43:01 10.03.2020
36,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:44:01 10.03.2020
37,+23.5,+19.3,+23,+22.8,+23,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:45:01 10.03.2020
38,+23.5,+19.3,+23,+22.8,+22.9,+22.9,+22.8,+23.1,+23,+22.9,+25,ESTP,0,0,+0,+0,+0.0156,+0,+0.0376,+0,+0,+0,11:46:01 10.03.2020
