NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1,+23.9,+25.3,+22.5,+22.2,+22.4,+23,+22.2,+24.4,+24.5,+24.5,+27.8,+24,+24,+24,+22,17:55:01 24.02.2020
2,+23.9,+25.4,+22.5,+22.2,+22.4,+23,+22.2,+24.5,+24.5,+24.6,+27.8,+24,+24,+24,+22,17:56:01 24.02.2020
3,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.4,+24.5,+24.5,+27.7,+24,+24,+24,+22,17:57:01 24.02.2020
4,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.4,+24.5,+24.6,+28,+24,+24,+24,+22,17:58:01 24.02.2020
5,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.4,+24.4,+24.4,+27,+24,+24,+24,+22,17:59:01 24.02.2020
6,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.3,+24.4,+24.3,+27,+24,+24,+24,+22,18:00:01 24.02.2020
7,+23.9,+25.4,+22.6,+22.3,+22.4,+23,+22.2,+24.3,+24.4,+24.5,+27,+24,+24,+24,+22,18:01:01 24.02.2020
8,+23.9,+25.4,+22.6,+22.3,+22.5,+23,+22.2,+24.4,+24.4,+24.6,+27.7,+24,+24,+24,+22,18:02:01 24.02.2020
9,+23.9,+25.4,+22.6,+22.3,+22.5,+23,+22.2,+24.3,+24.4,+24.4,+27,+24,+24,+24,+22,18:03:01 24.02.2020
10,+23.9,+25.4,+22.6,+22.3,+22.5,+23,+22.2,+24.3,+24.3,+24.4,+27,+24,+24,+24,+22,18:04:01 24.02.2020
11,+23.9,+25.4,+22.7,+22.3,+22.5,+23,+22.2,+24.4,+24.4,+24.5,+28,+24,+24,+24,+22,18:05:01 24.02.2020
12,+23.9,+25.5,+22.7,+22.3,+22.5,+23,+22.2,+24.3,+24.3,+24.3,+27,+24,+24,+24,+22,18:06:01 24.02.2020
13,+23.9,+25.4,+22.7,+22.3,+22.5,+23,+22.3,+24.3,+24.3,+24.3,+27,+24,+24,+24,+22,18:07:01 24.02.2020
14,+23.9,+25.4,+22.7,+22.3,+22.5,+23,+22.3,+24.3,+24.3,+24.4,+27,+24,+24,+24,+22,18:08:01 24.02.2020
15,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.2,+24.3,+24.3,+27,+24,+24,+24,+22,18:09:01 24.02.2020
16,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.3,+24.3,+24.4,+27,+24,+24,+24,+22,18:10:01 24.02.2020
17,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.2,+24.2,+24.5,+27,+24,+24,+24,+22,18:11:01 24.02.2020
18,+23.9,+25.4,+22.7,+22.4,+22.5,+23,+22.3,+24.2,+24.2,+24.5,+27,+24,+24,+24,+22,18:12:01 24.02.2020
