NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
1,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:25:01 13.03.2020
2,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:26:01 13.03.2020
3,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:27:01 13.03.2020
4,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,03:28:01 13.03.2020
5,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:29:01 13.03.2020
6,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:30:01 13.03.2020
7,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:31:01 13.03.2020
8,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+22,+22.9,03:32:01 13.03.2020
9,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:33:01 13.03.2020
10,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:34:01 13.03.2020
11,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:35:01 13.03.2020
12,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:36:01 13.03.2020
13,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.4,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:37:01 13.03.2020
14,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+22,+22.9,03:38:01 13.03.2020
15,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:39:01 13.03.2020
16,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:40:01 13.03.2020
17,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:41:01 13.03.2020
18,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:42:01 13.03.2020
19,+24,+20.9,+22.6,+22.4,+22.6,+23,+22.8,+22.3,+22.3,+22.4,+24,+24,+24,+23,+22.9,03:43:01 13.03.2020
