NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
1,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:00:01 02.03.2020
2,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:01:01 02.03.2020
3,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:02:01 02.03.2020
4,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:03:01 02.03.2020
5,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:04:01 02.03.2020
6,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:05:01 02.03.2020
7,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:06:01 02.03.2020
8,+23.6,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:07:01 02.03.2020
9,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:08:01 02.03.2020
10,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:09:01 02.03.2020
11,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:10:01 02.03.2020
12,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:11:01 02.03.2020
13,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:12:01 02.03.2020
14,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:13:01 02.03.2020
15,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:14:01 02.03.2020
16,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:15:01 02.03.2020
17,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:16:01 02.03.2020
18,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:17:01 02.03.2020
19,+23.5,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:18:01 02.03.2020
20,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:19:01 02.03.2020
21,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.8,21:20:01 02.03.2020
22,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:21:01 02.03.2020
23,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:22:01 02.03.2020
24,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:23:01 02.03.2020
25,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:24:01 02.03.2020
26,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:25:01 02.03.2020
27,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:26:01 02.03.2020
28,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:27:01 02.03.2020
29,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:28:01 02.03.2020
30,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:29:01 02.03.2020
31,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:30:01 02.03.2020
32,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:31:01 02.03.2020
33,+23.4,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:32:01 02.03.2020
34,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:33:01 02.03.2020
35,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:34:01 02.03.2020
36,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:35:01 02.03.2020
37,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:36:01 02.03.2020
38,+23.3,+17.7,+20.9,+20.7,+20.8,+23,+22.8,+22.2,+22.2,+22.1,+24,+24,+24,+24,+23.9,21:37:01 02.03.2020
