NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_PalFMS,DataTime
1,+23.8,+17.4,+23.5,+23.3,+23.4,+23.7,+23.5,+24.7,+24.6,+24.4,+26,+24,+24,+22,+22.1,03:37:01 23.03.2020
2,+23.8,+17.4,+23.4,+23.3,+23.4,+23.7,+23.5,+24.7,+24.6,+24.4,+26,+24,+24,+22,+22.1,03:38:01 23.03.2020
3,+23.8,+17.4,+23.4,+23.3,+23.4,+23.7,+23.5,+24.7,+24.6,+24.4,+26,+24,+24,+22,+22.1,03:39:01 23.03.2020
4,+23.9,+17.4,+23.5,+23.3,+23.4,+23.7,+23.5,+24.7,+24.6,+24.4,+26,+24,+24,+22,+22.1,03:40:01 23.03.2020
5,+23.9,+17.3,+23.4,+23.3,+23.4,+23.8,+23.5,+24.7,+24.6,+24.4,+26,+24,+24,+22,+22.1,03:41:01 23.03.2020
6,+23.9,+17.3,+23.5,+23.3,+23.4,+23.8,+23.5,+24.8,+24.6,+24.4,+26,+24,+24,+22,+22.1,03:42:01 23.03.2020
7,+23.8,+17.3,+23.4,+23.3,+23.4,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:43:01 23.03.2020
8,+23.8,+17.3,+23.5,+23.3,+23.4,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:44:01 23.03.2020
9,+23.8,+17.3,+23.4,+23.3,+23.4,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:45:01 23.03.2020
10,+23.8,+17.3,+23.4,+23.3,+23.4,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:46:01 23.03.2020
11,+23.8,+17.3,+23.4,+23.3,+23.4,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:47:01 23.03.2020
12,+23.8,+17.3,+23.4,+23.3,+23.4,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:48:01 23.03.2020
13,+23.8,+17.3,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:49:01 23.03.2020
14,+23.8,+17.3,+23.4,+23.3,+23.4,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:50:01 23.03.2020
15,+23.8,+17.3,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:51:01 23.03.2020
16,+23.7,+17.3,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:52:01 23.03.2020
17,+23.7,+17.3,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:53:01 23.03.2020
18,+23.7,+17.3,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:54:01 23.03.2020
19,+23.7,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:55:01 23.03.2020
20,+23.7,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:56:01 23.03.2020
21,+23.7,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:57:01 23.03.2020
22,+23.7,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:58:01 23.03.2020
23,+23.7,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,03:59:01 23.03.2020
24,+23.7,+17.2,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,04:00:01 23.03.2020
25,+23.7,+17.2,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:01:01 23.03.2020
26,+23.7,+17.2,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,04:02:01 23.03.2020
27,+23.7,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:03:01 23.03.2020
28,+23.7,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:04:01 23.03.2020
29,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22.1,04:05:01 23.03.2020
30,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:06:01 23.03.2020
31,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:07:01 23.03.2020
32,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:08:01 23.03.2020
33,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:09:01 23.03.2020
34,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:10:01 23.03.2020
35,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:11:01 23.03.2020
36,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:12:01 23.03.2020
37,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:13:01 23.03.2020
38,+23.6,+17.2,+23.4,+23.3,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:14:01 23.03.2020
39,+23.6,+17.1,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:15:01 23.03.2020
40,+23.6,+17.1,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:16:01 23.03.2020
41,+23.6,+17.1,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:17:01 23.03.2020
42,+23.6,+17.1,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:18:01 23.03.2020
43,+23.5,+17.1,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:19:01 23.03.2020
44,+23.5,+17.1,+23.4,+23.3,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:20:01 23.03.2020
45,+23.5,+17.1,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:21:01 23.03.2020
46,+23.5,+17.1,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:22:01 23.03.2020
47,+23.5,+17.1,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:23:01 23.03.2020
48,+23.5,+17.1,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:24:01 23.03.2020
49,+23.4,+17.1,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:25:01 23.03.2020
50,+23.4,+17.1,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:26:01 23.03.2020
51,+23.4,+17.1,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:27:01 23.03.2020
52,+23.4,+17.1,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:28:01 23.03.2020
53,+23.4,+17.1,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:29:01 23.03.2020
54,+23.4,+17.1,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:30:01 23.03.2020
55,+23.4,+17.1,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:31:01 23.03.2020
56,+23.4,+17.1,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:32:01 23.03.2020
57,+23.4,+17.1,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:33:01 23.03.2020
58,+23.4,+17.1,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:34:01 23.03.2020
59,+23.4,+17.1,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:35:01 23.03.2020
60,+23.3,+17.1,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:36:01 23.03.2020
61,+23.3,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:37:01 23.03.2020
62,+23.3,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:38:01 23.03.2020
63,+23.3,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:39:01 23.03.2020
64,+23.3,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:40:01 23.03.2020
65,+23.3,+17,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:41:01 23.03.2020
66,+23.3,+17,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:42:01 23.03.2020
67,+23.3,+17,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:43:01 23.03.2020
68,+23.3,+17,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:44:01 23.03.2020
69,+23.3,+17,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:45:01 23.03.2020
70,+23.3,+17,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:46:01 23.03.2020
71,+23.3,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:47:01 23.03.2020
72,+23.3,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:48:01 23.03.2020
73,+23.2,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:49:01 23.03.2020
74,+23.2,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:50:01 23.03.2020
75,+23.2,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:51:01 23.03.2020
76,+23.2,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:52:01 23.03.2020
77,+23.2,+17,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:53:01 23.03.2020
78,+23.2,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:54:01 23.03.2020
79,+23.1,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:55:01 23.03.2020
80,+23.1,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:56:01 23.03.2020
81,+23.1,+16.9,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:57:01 23.03.2020
82,+23.1,+16.9,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:58:01 23.03.2020
83,+23.1,+16.9,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,04:59:01 23.03.2020
84,+23.1,+16.9,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:00:01 23.03.2020
85,+23.1,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:01:01 23.03.2020
86,+23.1,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:02:01 23.03.2020
87,+23.1,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:03:01 23.03.2020
88,+23.1,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:04:01 23.03.2020
89,+23,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:05:01 23.03.2020
90,+23,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:06:01 23.03.2020
91,+23,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:07:01 23.03.2020
92,+23,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:08:01 23.03.2020
93,+23,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:09:01 23.03.2020
94,+23,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:10:01 23.03.2020
95,+23,+16.9,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:11:01 23.03.2020
96,+23,+16.8,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:12:01 23.03.2020
97,+23,+16.8,+23.4,+23.2,+23.3,+23.9,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:13:01 23.03.2020
98,+23,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:14:01 23.03.2020
99,+23,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:15:01 23.03.2020
100,+23,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:16:01 23.03.2020
101,+23,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:17:01 23.03.2020
102,+23,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:18:01 23.03.2020
103,+23,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:19:01 23.03.2020
104,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:20:01 23.03.2020
105,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:21:01 23.03.2020
106,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:22:01 23.03.2020
107,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:23:01 23.03.2020
108,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:24:01 23.03.2020
109,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:25:01 23.03.2020
110,+23.1,+16.8,+23.4,+23.2,+23.3,+23.8,+23.5,+24.8,+24.7,+24.4,+26,+24,+24,+22,+22,05:26:01 23.03.2020
