NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1,+24.1,+24,+22.5,+22.3,+22.5,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+24,+23.5,07:33:01 13.03.2020
2,+24.1,+24.1,+22.6,+22.3,+22.5,+22.9,+22.7,+22.3,+22.3,+22.4,+24,+24,+24,+24,+23.5,07:34:01 13.03.2020
3,+24.1,+24.1,+22.6,+22.3,+22.5,+22.9,+22.7,+22.4,+22.3,+22.4,+24,+24,+24,+24,+23.5,07:35:01 13.03.2020
4,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.4,+24,+24,+24,+24,+23.5,07:36:01 13.03.2020
5,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.4,+24,+24,+24,+24,+23.5,07:37:01 13.03.2020
6,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.4,+24,+24,+24,+24,+23.6,07:38:01 13.03.2020
7,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.5,+24,+24,+24,+24,+23.6,07:39:01 13.03.2020
8,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.4,+22.3,+22.5,+24,+24,+24,+24,+23.6,07:40:01 13.03.2020
9,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.3,+22.5,+24,+24,+24,+24,+23.6,07:41:01 13.03.2020
10,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.3,+22.5,+24,+24,+24,+24,+23.6,07:42:01 13.03.2020
11,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.3,+22.5,+24,+24,+24,+24,+23.6,07:43:01 13.03.2020
12,+24.1,+24.1,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:44:01 13.03.2020
13,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:45:01 13.03.2020
14,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:46:01 13.03.2020
15,+24.1,+24.2,+22.6,+22.3,+22.5,+23,+22.7,+22.5,+22.4,+22.5,+24,+24,+24,+24,+23.6,07:47:01 13.03.2020
