DataTime,t_TTlubr,t_TT_ab1,t_TT_ab2,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,S_Speed,S_Load,tCo_H_Y1,tCo_H_Z1,tCo_H_Y2
2021-07-25 14:54:01,19.0,18.8,19.1,20.5,20.4,20.5,22.1,0,0,0.004,0.0257,0.0075
2021-07-25 14:55:01,19.0,18.8,19.1,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-25 14:56:01,19.0,18.8,19.1,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-25 14:57:01,19.0,18.8,19.1,20.5,20.4,20.5,22.0,0,0,0.004,0.0257,0.0075
2021-07-25 14:58:01,19.0,18.8,19.1,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-25 14:59:01,19.0,18.8,19.1,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:00:01,19.0,18.8,19.1,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:01:01,19.0,18.8,19.1,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-25 15:02:01,19.0,18.8,19.1,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-25 15:03:01,19.0,18.8,19.1,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:04:01,19.0,18.8,19.1,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-25 15:05:01,19.0,18.9,19.1,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:06:01,19.0,18.9,19.1,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-25 15:07:01,19.0,18.8,19.1,20.6,20.4,20.5,22.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:08:01,19.0,18.8,19.1,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-25 15:09:01,19.0,18.8,19.1,20.6,20.4,20.5,22.2,0,0,0.0041,0.0258,0.0075
2021-07-25 15:10:01,19.0,18.8,19.1,20.6,20.4,20.5,22.1,0,0,0.0041,0.0258,0.0075
2021-07-25 15:11:01,19.0,18.9,19.1,20.6,20.4,20.5,22.2,0,0,0.0041,0.0258,0.0075
2021-07-25 15:12:01,19.0,18.9,19.1,20.6,20.4,20.5,22.2,0,0,0.0041,0.0258,0.0075
2021-07-25 15:13:01,19.0,18.8,19.1,20.6,20.4,20.6,22.5,0,0,0.0041,0.0258,0.0075
2021-07-25 15:14:01,19.0,18.9,19.1,20.6,20.4,20.5,22.3,0,0,0.0041,0.0258,0.0075
2021-07-25 15:15:01,19.0,18.9,19.1,20.6,20.4,20.6,22.7,0,0,0.0041,0.0258,0.0075
2021-07-25 15:16:01,19.0,18.9,19.1,20.6,20.4,20.6,22.6,0,0,0.0041,0.0258,0.0075
2021-07-25 15:17:01,19.0,18.9,19.1,20.6,20.4,20.6,22.5,0,0,0.0041,0.0258,0.0075
2021-07-25 15:18:01,19.0,18.9,19.1,20.6,20.4,20.6,22.6,0,0,0.0041,0.0258,0.0075
2021-07-25 15:19:01,19.0,18.9,19.1,20.6,20.4,20.6,22.6,0,0,0.0041,0.0258,0.0075
2021-07-25 15:20:01,19.0,18.9,19.1,20.6,20.4,20.6,22.7,0,0,0.0041,0.0258,0.0075
2021-07-25 15:21:01,19.0,18.9,19.1,20.6,20.4,20.6,22.3,0,0,0.0041,0.0258,0.0075
2021-07-25 15:22:01,19.0,18.9,19.1,20.6,20.4,20.6,22.6,0,0,0.0041,0.0258,0.0075
2021-07-25 15:23:01,19.0,18.9,19.1,20.6,20.4,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:24:01,19.0,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:25:01,19.0,18.9,19.1,20.6,20.5,20.6,22.8,0,0,0.0041,0.0258,0.0075
2021-07-25 15:26:01,19.0,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:27:01,19.0,18.9,19.1,20.6,20.5,20.6,22.8,0,0,0.0041,0.0258,0.0075
2021-07-25 15:28:01,19.0,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:29:01,19.0,18.9,19.1,20.6,20.5,20.6,23.0,0,0,0.0041,0.0258,0.0075
2021-07-25 15:30:01,19.0,18.9,19.1,20.6,20.5,20.6,22.8,0,0,0.0041,0.0258,0.0075
2021-07-25 15:31:01,19.0,18.9,19.1,20.6,20.5,20.6,22.8,0,0,0.0041,0.0258,0.0075
2021-07-25 15:32:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:33:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:34:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:35:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:36:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:37:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:38:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:39:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:40:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:41:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:42:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:43:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:44:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:45:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:46:01,19.0,18.9,19.1,20.7,20.5,20.6,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:47:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:48:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:49:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
2021-07-25 15:50:01,19.0,18.9,19.1,20.7,20.5,20.7,23.0,0,0,0.0041,0.0259,0.0075
