DataTime,t_HydrTa,t_cool_water,t_Column,t_HdStUp,t_HdStLw,t_Envir,t_RigAnt,t_RMnPos,t_Amb_Mn,t_FondMn,t_SxRiga,t_DxRiga,t_SxAmb,t_DxAmb,t_SxFond,t_DxFond
2021-07-05 13:32:15,26.2,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.6,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:16,26.2,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.6,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:16,26.2,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.6,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:16,26.2,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.6,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:17,26.2,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.6,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:17,26.2,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:17,26.2,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:18,26.2,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:18,26.2,3137.0,20.1,21.1,20.7,25.3,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:38,26.3,3137.0,20.1,21.1,20.7,25.3,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:39,26.3,3137.0,20.1,21.1,20.7,25.3,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:39,26.3,3137.0,20.1,21.1,20.7,25.3,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:39,26.3,3137.0,20.1,21.1,20.7,25.3,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:40,26.3,3137.0,20.1,21.1,20.7,25.3,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:32:40,26.3,3137.0,20.1,21.1,20.7,25.3,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
2021-07-05 13:34:01,26.3,3137.0,20.1,21.1,20.7,25.2,19.2,19.5,19.5,19.7,18.7,19.2,18.8,19.2,18.8,18.9
