NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,OpMode,S_Speed,S_Load,tCo_H_X1,tCo_H_Y1,tCo_H_Z1,tCo_H_X2,tCo_H_Y2,tCo_H_Z2,tCo_H_Y3,tCo_S2_Z,DataTime
1,+20.5,+22.5,+20.7,+20.5,+20.7,+20.9,+20.7,+22.5,+22.6,+22.8,+25,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.008,+0,+0,+0,16:38:01 13.05.2021
2,+20.5,+22.5,+20.7,+20.5,+20.7,+20.9,+20.7,+22.5,+22.5,+22.8,+25,MDI_,0,0,+0,+0.0045,+0.0283,+0,+0.008,+0,+0,+0,16:39:01 13.05.2021
3,+20.5,+22.5,+20.7,+20.5,+20.7,+20.9,+20.7,+22.4,+22.5,+22.8,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.008,+0,+0,+0,16:40:01 13.05.2021
4,+20.4,+22.5,+20.7,+20.5,+20.7,+20.9,+20.7,+22.4,+22.5,+22.8,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,16:41:01 13.05.2021
5,+20.4,+22.5,+20.7,+20.5,+20.7,+20.9,+20.7,+22.3,+22.5,+22.8,+25,MDI_,0,0,+0,+0.0044,+0.0282,+0,+0.0079,+0,+0,+0,16:42:01 13.05.2021
6,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.3,+22.4,+22.7,+25,MDI_,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,16:43:01 13.05.2021
7,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.3,+22.4,+22.7,+25,MDI_,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,16:44:01 13.05.2021
8,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.3,+22.4,+22.7,+25,MDI_,0,0,+0,+0.0044,+0.028,+0,+0.0079,+0,+0,+0,16:45:01 13.05.2021
9,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.2,+22.3,+22.7,+25,MDI_,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,16:46:01 13.05.2021
10,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.2,+22.3,+22.7,+25,MDI_,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,16:47:01 13.05.2021
11,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.2,+22.3,+22.7,+25,MDI_,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,16:48:01 13.05.2021
12,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.2,+22.3,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,16:49:01 13.05.2021
13,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.2,+22.3,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,16:50:01 13.05.2021
14,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.2,+22.3,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,16:51:01 13.05.2021
15,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.2,+22.2,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0279,+0,+0.0079,+0,+0,+0,16:52:01 13.05.2021
16,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.1,+22.2,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,16:53:01 13.05.2021
17,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.1,+22.2,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,16:54:01 13.05.2021
18,+20.4,+22.5,+20.7,+20.5,+20.6,+20.9,+20.7,+22.1,+22.2,+22.6,+25,MDI_,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,16:55:01 13.05.2021
19,+20.4,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+22.1,+22.2,+22.5,+25,MDI_,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,16:56:01 13.05.2021
20,+20.4,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+22.1,+22.1,+22.5,+25,MDI_,0,0,+0,+0.0044,+0.0278,+0,+0.0079,+0,+0,+0,16:57:01 13.05.2021
21,+20.4,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+22,+22.1,+22.5,+25,MDI_,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,16:58:01 13.05.2021
22,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+22,+22.1,+22.5,+25,MDI_,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,16:59:01 13.05.2021
23,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+22,+22.1,+22.5,+25,MDI_,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,17:00:01 13.05.2021
24,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+22,+22,+22.5,+25,MDI_,0,0,+0,+0.0044,+0.0277,+0,+0.0079,+0,+0,+0,17:01:01 13.05.2021
25,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+21.9,+22,+22.5,+25,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:02:01 13.05.2021
26,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+21.9,+22,+22.5,+25,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:03:01 13.05.2021
27,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+21.9,+22,+22.5,+24.7,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:04:01 13.05.2021
28,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+21.9,+22,+22.4,+24.8,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:05:01 13.05.2021
29,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+21.9,+22,+22.4,+24.3,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:06:01 13.05.2021
30,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.7,+21.9,+22,+22.4,+24.2,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:07:01 13.05.2021
31,+20.3,+22.5,+20.7,+20.4,+20.6,+20.9,+20.6,+21.9,+21.9,+22.4,+24.1,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:08:01 13.05.2021
32,+20.3,+22.5,+20.6,+20.4,+20.6,+20.9,+20.7,+21.9,+21.9,+22.4,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:09:01 13.05.2021
33,+20.3,+22.5,+20.6,+20.4,+20.6,+20.9,+20.7,+21.9,+21.9,+22.4,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:10:01 13.05.2021
34,+20.3,+22.5,+20.6,+20.4,+20.6,+20.9,+20.7,+21.9,+21.9,+22.4,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:11:01 13.05.2021
35,+20.3,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.9,+21.9,+22.4,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:12:01 13.05.2021
36,+20.3,+22.5,+20.6,+20.4,+20.5,+20.9,+20.7,+21.9,+21.9,+22.4,+24,MDI_,0,0,+0,+0.0043,+0.0275,+0,+0.0079,+0,+0,+0,17:13:01 13.05.2021
