NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1,+21.1,+23.6,+21.5,+21.2,+21.2,+20.9,+20.9,+24,+24,+24.2,+27,+20,+20,+20,+21.1,08:58:01 19.05.2021
2,+21.1,+23.6,+21.5,+21.2,+21.2,+20.9,+20.9,+23.9,+24,+24.2,+27,+20,+20,+20,+21.1,08:59:01 19.05.2021
3,+21.1,+23.6,+21.5,+21.2,+21.2,+20.9,+20.9,+23.9,+24,+24.2,+27,+20,+20,+20,+21.1,09:00:01 19.05.2021
4,+21.1,+23.6,+21.5,+21.2,+21.2,+20.9,+20.9,+23.9,+23.9,+24.2,+27,+20,+20,+20,+21,09:01:01 19.05.2021
5,+21.1,+23.6,+21.5,+21.2,+21.2,+20.9,+20.8,+23.8,+23.9,+24.1,+27,+20,+20,+20,+21,09:02:01 19.05.2021
6,+21.1,+23.6,+21.5,+21.2,+21.2,+20.9,+20.8,+23.8,+23.9,+24.1,+27,+20,+20,+20,+20.9,09:03:01 19.05.2021
7,+21.1,+23.5,+21.5,+21.2,+21.2,+20.9,+20.8,+23.8,+23.8,+24.1,+26.7,+20,+20,+20,+20.9,09:04:01 19.05.2021
8,+21.1,+23.5,+21.4,+21.2,+21.2,+20.9,+20.8,+23.8,+23.8,+24.1,+26.7,+20,+20,+20,+20.9,09:05:01 19.05.2021
9,+21.1,+23.5,+21.4,+21.2,+21.2,+20.8,+20.8,+23.8,+23.8,+24,+26.1,+20,+20,+20,+20.9,09:06:01 19.05.2021
10,+21.1,+23.5,+21.4,+21.2,+21.2,+20.8,+20.8,+23.8,+23.8,+24.1,+26.1,+20,+20,+20,+20.9,09:07:01 19.05.2021
11,+21.1,+23.4,+21.5,+21.2,+21.2,+20.9,+20.8,+24,+23.9,+24.1,+27,+20,+20,+20,+20.9,09:08:01 19.05.2021
12,+21.1,+23.4,+21.5,+21.2,+21.3,+20.9,+20.8,+24,+24,+24.1,+28,+20,+20,+20,+20.9,09:09:01 19.05.2021
13,+21.1,+23.4,+21.5,+21.2,+21.3,+20.9,+20.8,+24,+24,+24.1,+27,+20,+20,+20,+20.9,09:10:01 19.05.2021
14,+21.1,+23.4,+21.5,+21.2,+21.3,+20.9,+20.8,+24,+24,+24.1,+27,+20,+20,+20,+20.8,09:11:01 19.05.2021
15,+21.1,+23.4,+21.5,+21.2,+21.3,+20.9,+20.8,+24.1,+24,+24.1,+27,+20,+20,+20,+20.8,09:12:01 19.05.2021
16,+21.1,+23.4,+21.5,+21.2,+21.3,+20.9,+20.8,+24,+24,+24.1,+27,+20,+20,+20,+20.8,09:13:01 19.05.2021
17,+21.1,+23.4,+21.5,+21.2,+21.3,+20.9,+20.8,+24,+23.9,+24,+26.1,+20,+20,+20,+20.8,09:14:01 19.05.2021
18,+21.1,+23.4,+21.5,+21.3,+21.3,+20.9,+20.8,+24.1,+24,+24.1,+27,+20,+20,+20,+20.8,09:15:01 19.05.2021
