NR,t_Mach,t_HydrTa,t_TTlubr,t_TT_ab1,t_TT_ab2,t_HdStUp,t_HdStLw,t_Sfrnt1,t_Sfrnt2,t_Srear,t_Smotor,t_ReqDom,t_ExtDom,t_ProDom,t_Envir,DataTime
1,+19.6,+22.6,+20,+19.8,+19.8,+20.5,+20,+23.2,+23.1,+23.1,+25,+20,+20,+19,+21.9,13:20:01 26.04.2021
2,+19.6,+22.6,+20,+19.8,+19.8,+20.5,+20,+23.1,+23,+23,+25,+20,+20,+19,+21.9,13:21:01 26.04.2021
3,+19.5,+22.6,+20.1,+19.8,+19.8,+20.5,+20,+23.1,+23,+23,+25,+20,+20,+19,+22,13:22:01 26.04.2021
4,+19.5,+22.6,+20.1,+19.8,+19.8,+20.5,+20,+23,+23,+23,+25,+20,+20,+19,+21.9,13:23:01 26.04.2021
5,+19.5,+22.7,+20.1,+19.9,+19.8,+20.5,+20,+23,+23,+23,+25,+20,+20,+19,+21.8,13:24:01 26.04.2021
6,+19.5,+22.7,+20.1,+19.9,+19.8,+20.5,+20,+23,+23,+22.9,+25,+20,+20,+19,+21.7,13:25:01 26.04.2021
7,+19.5,+22.7,+20.1,+19.9,+19.8,+20.5,+20,+23,+22.9,+22.9,+25,+20,+20,+19,+21.7,13:26:01 26.04.2021
8,+19.5,+22.7,+20.1,+19.9,+19.8,+20.5,+20,+22.9,+22.9,+22.9,+25,+20,+20,+19,+21.7,13:27:01 26.04.2021
9,+19.5,+22.7,+20.1,+19.8,+19.8,+20.5,+20,+22.9,+22.8,+22.9,+25,+20,+20,+19,+21.7,13:28:01 26.04.2021
10,+19.5,+22.7,+20.1,+19.9,+19.8,+20.5,+20,+22.9,+22.8,+22.9,+25,+20,+20,+19,+21.7,13:29:01 26.04.2021
11,+19.5,+22.7,+20.1,+19.9,+19.9,+20.5,+20,+22.8,+22.8,+22.8,+25,+20,+20,+19,+21.7,13:30:01 26.04.2021
12,+19.5,+22.8,+20.2,+19.9,+19.9,+20.5,+20,+22.8,+22.8,+22.8,+25,+20,+20,+19,+21.7,13:31:01 26.04.2021
13,+19.5,+22.9,+20.2,+19.9,+19.9,+20.5,+20,+22.8,+22.8,+22.8,+25,+20,+20,+19,+21.7,13:32:01 26.04.2021
14,+19.5,+23.2,+20.2,+19.9,+19.9,+20.5,+20,+22.8,+22.8,+22.8,+25,+20,+20,+19,+21.8,13:33:01 26.04.2021
15,+19.5,+23.3,+20.3,+19.9,+19.9,+20.5,+20,+22.8,+22.8,+22.8,+25,+20,+20,+19,+21.8,13:34:01 26.04.2021
