BEGIN HOUR_AIR_CONSUMPTION.TAB MM
TableDescription (
  columns:= [
    CfgColumnDescription (
      key:="NR",
      width:=8,
      unit:=INDEX,
      initial:="0",
      minimum:="0",
      maximum:="9999999",
      unique:=TRUE,
      readonly:=TRUE
    ),
    CfgColumnDescription (
      key:="LastLine",
      width:=9,
      unit:=DEC,
      minimum:="0",
      maximum:="999999"
    ),
    CfgColumnDescription (
      key:="air_hour",
      width:=11,
      unit:=DEC,
      minimum:="-99999.9",
      maximum:="+99999.9"
    ),
    CfgColumnDescription (
      key:="DataTime",
      width:=20,
      unit:=TSTAMP,
      minimum:="00:00:00 01.01.1971",
      maximum:="23:59:59 31.12.2037"
    )
  ],
  primaryKey:="NR",
  modificationKey:="DataTime",
  columnText:= [
    "LastLine en 'Last Line Written'",
    "LastLine it 'Ultima Linea Scritta'",
    "air_hour en 'Air consumption [NL/min]'",
    "air_hour it 'Consumo di aria [NL/min]'",
    "DataTime en 'Data and Time'",
    "DataTime it 'Data e Ora'"
  ]
)
NR      LastLine air_hour   DataTime            
0       8351                15:44:01 07.07.2021 
1                36         08:59:01 18.06.2020 
2                35         08:59:07 18.06.2020 
3                34         08:59:23 18.06.2020 
4                37         08:59:32 18.06.2020 
5                44         08:59:34 18.06.2020 
6                48         08:59:36 18.06.2020 
7                42         08:59:38 18.06.2020 
8                43         08:59:39 18.06.2020 
9                39         08:59:44 18.06.2020 
10               33         09:04:44 18.06.2020 
11               34         09:04:46 18.06.2020 
12               37         09:04:53 18.06.2020 
13               36         09:04:55 18.06.2020 
14               34         09:48:01 18.06.2020 
15               34         10:48:01 18.06.2020 
16               34         11:27:39 18.06.2020 
17               34         11:27:46 18.06.2020 
18               35         11:32:49 18.06.2020 
19               35         11:32:51 18.06.2020 
20               34         11:34:55 18.06.2020 
21               34         11:34:57 18.06.2020 
22               36         11:39:01 18.06.2020 
23               54         11:45:43 18.06.2020 
24               43         11:45:44 18.06.2020 
25               45         11:45:46 18.06.2020 
26               35         12:40:01 18.06.2020 
27               587        13:41:01 18.06.2020 
28               33         14:42:01 18.06.2020 
29               32         15:43:01 18.06.2020 
30               587        16:43:01 18.06.2020 
31               608        17:43:01 18.06.2020 
32               602        18:43:01 18.06.2020 
33               604        19:43:01 18.06.2020 
34               618        20:43:01 18.06.2020 
35               596        21:43:01 18.06.2020 
36               603        22:43:01 18.06.2020 
37               598        23:43:01 18.06.2020 
38               592        00:43:01 19.06.2020 
39               597        01:43:01 19.06.2020 
40               594        02:43:01 19.06.2020 
41               599        03:43:01 19.06.2020 
42               588        04:43:01 19.06.2020 
43               596        05:43:01 19.06.2020 
44               608        06:43:01 19.06.2020 
45               597        07:43:01 19.06.2020 
46               652        08:46:01 19.06.2020 
47               650        09:46:01 19.06.2020 
48               649        10:51:01 19.06.2020 
49               650        11:52:01 19.06.2020 
50               590        13:02:01 19.06.2020 
51               649        14:14:01 19.06.2020 
52               596        15:23:01 19.06.2020 
53               596        16:23:01 19.06.2020 
54               589        17:23:01 19.06.2020 
55               1          18:23:01 19.06.2020 
56               1          19:23:01 19.06.2020 
57               1          20:23:01 19.06.2020 
58               1          21:23:01 19.06.2020 
59               1          22:23:01 19.06.2020 
60               1          23:23:01 19.06.2020 
61               1          00:23:01 20.06.2020 
62               1          01:23:01 20.06.2020 
63               1          02:23:01 20.06.2020 
64               1          03:23:01 20.06.2020 
65               1          04:23:01 20.06.2020 
66               1          05:23:01 20.06.2020 
67               1          06:23:01 20.06.2020 
68               1          07:23:01 20.06.2020 
69               1          08:23:01 20.06.2020 
70               1          09:23:01 20.06.2020 
71               1          10:23:01 20.06.2020 
72               1          11:23:01 20.06.2020 
73               1          12:23:01 20.06.2020 
74               1          13:23:01 20.06.2020 
75               1          14:23:01 20.06.2020 
76               1          15:23:01 20.06.2020 
77               1          16:23:01 20.06.2020 
78               1          17:23:01 20.06.2020 
79               1          18:23:01 20.06.2020 
80               1          19:23:01 20.06.2020 
81               1          20:23:01 20.06.2020 
82               1          21:23:01 20.06.2020 
83               1          22:23:01 20.06.2020 
84               1          23:23:01 20.06.2020 
85               1          00:23:01 21.06.2020 
86               1          01:23:01 21.06.2020 
87               1          02:23:01 21.06.2020 
88               1          03:23:01 21.06.2020 
89               1          04:23:01 21.06.2020 
90               1          05:23:01 21.06.2020 
91               1          06:23:01 21.06.2020 
92               1          07:23:01 21.06.2020 
93               1          08:23:01 21.06.2020 
94               1          09:23:01 21.06.2020 
95               1          10:23:01 21.06.2020 
96               1          11:23:01 21.06.2020 
97               1          12:23:01 21.06.2020 
98               1          13:23:01 21.06.2020 
99               1          14:23:01 21.06.2020 
100              1          15:23:01 21.06.2020 
101              1          16:23:01 21.06.2020 
102              1          17:23:01 21.06.2020 
103              1          18:23:01 21.06.2020 
104              1          19:23:01 21.06.2020 
105              1          20:23:01 21.06.2020 
106              1          21:23:01 21.06.2020 
107              1          22:23:01 21.06.2020 
108              1          23:23:01 21.06.2020 
109              1          00:23:01 22.06.2020 
110              1          01:23:01 22.06.2020 
111              1          02:23:01 22.06.2020 
112              1          03:23:01 22.06.2020 
113              1          04:23:01 22.06.2020 
114              1          05:23:01 22.06.2020 
115              1          06:23:01 22.06.2020 
116              32         07:23:01 22.06.2020 
117              34         08:23:01 22.06.2020 
118              34         09:23:01 22.06.2020 
119              33         10:23:01 22.06.2020 
120              608        11:23:01 22.06.2020 
121              590        12:23:01 22.06.2020 
122              590        13:23:01 22.06.2020 
123              587        14:23:01 22.06.2020 
124              577        15:23:01 22.06.2020 
125              32         16:23:01 22.06.2020 
126              33         17:23:01 22.06.2020 
127              32         18:23:01 22.06.2020 
128              33         19:23:01 22.06.2020 
129              32         20:23:01 22.06.2020 
130              32         21:23:01 22.06.2020 
131              1          22:23:01 22.06.2020 
132              33         23:23:01 22.06.2020 
133              31         00:23:01 23.06.2020 
134              34         01:23:01 23.06.2020 
135              12         02:23:01 23.06.2020 
136              34         03:23:01 23.06.2020 
137              34         04:23:01 23.06.2020 
138              21         05:23:01 23.06.2020 
139              34         06:23:01 23.06.2020 
140              34         07:23:01 23.06.2020 
141              33         08:23:01 23.06.2020 
142              33         09:23:01 23.06.2020 
143              32         10:23:01 23.06.2020 
144              33         11:23:01 23.06.2020 
145              31         12:23:01 23.06.2020 
146              599        15:42:01 23.06.2020 
147              781        16:58:01 23.06.2020 
148              31         17:58:01 23.06.2020 
149              32         18:58:01 23.06.2020 
150              1          19:58:01 23.06.2020 
151              33         20:58:01 23.06.2020 
152              1          21:58:01 23.06.2020 
153              33         22:58:01 23.06.2020 
154              1          23:58:01 23.06.2020 
155              33         00:58:01 24.06.2020 
156              1          01:58:01 24.06.2020 
157              32         02:58:01 24.06.2020 
158              33         03:58:01 24.06.2020 
159              34         04:58:01 24.06.2020 
160              32         05:58:01 24.06.2020 
161              34         06:58:01 24.06.2020 
162              32         07:58:01 24.06.2020 
163              640        08:58:01 24.06.2020 
164              642        09:58:01 24.06.2020 
165              656        10:58:01 24.06.2020 
166              642        11:58:01 24.06.2020 
167              645        12:59:01 24.06.2020 
168              588        14:07:01 24.06.2020 
169              31         15:08:01 24.06.2020 
170              1          16:08:01 24.06.2020 
171              638        17:08:01 24.06.2020 
172              806        18:12:01 24.06.2020 
173              834        19:18:01 24.06.2020 
174              811        20:26:01 24.06.2020 
175              1055       21:31:01 24.06.2020 
176              805        22:39:01 24.06.2020 
177              1227       23:45:01 24.06.2020 
178              819        00:50:01 25.06.2020 
179              1103       01:55:01 25.06.2020 
180              648        02:55:01 25.06.2020 
181              1093       03:55:01 25.06.2020 
182              647        04:55:01 25.06.2020 
183              968        05:55:01 25.06.2020 
184              650        06:55:01 25.06.2020 
185              645        07:55:01 25.06.2020 
186              31         08:55:01 25.06.2020 
187              32         09:55:01 25.06.2020 
188              32         10:55:01 25.06.2020 
189              32         11:55:01 25.06.2020 
190              33         12:55:01 25.06.2020 
191              34         13:55:01 25.06.2020 
192              31         14:55:01 25.06.2020 
193              34         15:55:01 25.06.2020 
194              34         16:55:01 25.06.2020 
195              31         17:55:01 25.06.2020 
196              34         18:55:01 25.06.2020 
197              31         19:55:01 25.06.2020 
198              35         20:55:01 25.06.2020 
199              31         21:55:01 25.06.2020 
200              32         22:55:01 25.06.2020 
201              32         23:55:01 25.06.2020 
202              32         00:55:01 26.06.2020 
203              33         01:55:01 26.06.2020 
204              34         02:55:01 26.06.2020 
205              34         03:55:01 26.06.2020 
206              34         04:55:01 26.06.2020 
207              33         05:55:01 26.06.2020 
208              34         06:55:01 26.06.2020 
209              33         07:55:01 26.06.2020 
210              964        08:56:01 26.06.2020 
211              645        10:01:01 26.06.2020 
212              650        11:01:01 26.06.2020 
213              648        12:02:01 26.06.2020 
214              648        13:02:01 26.06.2020 
215              643        14:02:01 26.06.2020 
216              644        15:02:01 26.06.2020 
217              652        16:05:01 26.06.2020 
218              639        17:06:01 26.06.2020 
219              33         18:14:01 26.06.2020 
220              1          19:14:01 26.06.2020 
221              1          20:14:01 26.06.2020 
222              1          21:14:01 26.06.2020 
223              1          22:14:01 26.06.2020 
224              1          23:14:01 26.06.2020 
225              1          00:14:01 27.06.2020 
226              1          01:14:01 27.06.2020 
227              1          02:14:01 27.06.2020 
228              1          03:14:01 27.06.2020 
229              1          04:14:01 27.06.2020 
230              1          05:14:01 27.06.2020 
231              1          06:14:01 27.06.2020 
232              1          07:14:01 27.06.2020 
233              1          08:14:01 27.06.2020 
234              1          09:14:01 27.06.2020 
235              1          10:14:01 27.06.2020 
236              1          11:14:01 27.06.2020 
237              1          12:14:01 27.06.2020 
238              1          13:14:01 27.06.2020 
239              1          14:14:01 27.06.2020 
240              1          15:14:01 27.06.2020 
241              1          16:14:01 27.06.2020 
242              1          17:14:01 27.06.2020 
243              1          18:14:01 27.06.2020 
244              1          19:14:01 27.06.2020 
245              1          20:14:01 27.06.2020 
246              1          21:14:01 27.06.2020 
247              1          22:14:01 27.06.2020 
248              1          23:14:01 27.06.2020 
249              1          00:14:01 28.06.2020 
250              1          01:14:01 28.06.2020 
251              1          02:14:01 28.06.2020 
252              1          03:14:01 28.06.2020 
253              1          04:14:01 28.06.2020 
254              1          05:14:01 28.06.2020 
255              1          06:14:01 28.06.2020 
256              1          07:14:01 28.06.2020 
257              1          08:14:01 28.06.2020 
258              1          09:14:01 28.06.2020 
259              1          10:14:01 28.06.2020 
260              1          11:14:01 28.06.2020 
261              1          12:14:01 28.06.2020 
262              1          13:14:01 28.06.2020 
263              1          14:14:01 28.06.2020 
264              1          15:14:01 28.06.2020 
265              1          16:14:01 28.06.2020 
266              1          17:14:01 28.06.2020 
267              1          18:14:01 28.06.2020 
268              1          19:14:01 28.06.2020 
269              1          20:14:01 28.06.2020 
270              1          21:14:01 28.06.2020 
271              1          22:14:01 28.06.2020 
272              1          23:14:01 28.06.2020 
273              1          00:14:01 29.06.2020 
274              1          01:14:01 29.06.2020 
275              1          02:14:01 29.06.2020 
276              1          03:14:01 29.06.2020 
277              1          04:14:01 29.06.2020 
278              1          05:14:01 29.06.2020 
279              1          06:14:01 29.06.2020 
280              1          07:14:01 29.06.2020 
281              678        08:14:01 29.06.2020 
282              621        09:14:01 29.06.2020 
283              1          10:14:01 29.06.2020 
284              31         11:14:01 29.06.2020 
285              5          12:14:01 29.06.2020 
286              1          13:14:01 29.06.2020 
287              1          14:14:01 29.06.2020 
288              1          15:14:01 29.06.2020 
289              1          16:14:01 29.06.2020 
290              1          17:14:01 29.06.2020 
291              1          18:14:01 29.06.2020 
292              1          19:14:01 29.06.2020 
293              32         20:14:01 29.06.2020 
294              31         21:14:01 29.06.2020 
295              31         22:14:01 29.06.2020 
296              32         23:14:01 29.06.2020 
297              31         00:14:01 30.06.2020 
298              32         01:14:01 30.06.2020 
